Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,1778.0,1784.0,1752.0,1758.0,1080.8446044921875,9556530
2006-03-07,1753.0,1762.0,1744.0,1750.0,1075.926025390625,5641646
2006-03-08,1750.0,1766.0,1737.0,1759.0,1081.458984375,8112150
2006-03-09,1764.0,1769.0,1749.0,1760.0,1082.07421875,4458053
2006-03-10,1760.0,1780.0,1746.0,1779.0,1093.7554931640625,4407193
2006-03-13,1788.0,1792.0,1771.0,1784.0,1096.829833984375,6226167
2006-03-14,1788.0,1793.0,1771.0,1774.0,1090.681640625,4832652
2006-03-15,1784.0,1787.0,1771.0,1778.0,1093.1407470703125,6131996
2006-03-16,1778.0,1782.0,1771.0,1777.0,1092.5260009765625,5609486
2006-03-17,1791.0,1792.0,1763.0,1763.0,1083.9185791015625,12954297
2006-03-20,1765.0,1772.0,1747.0,1750.0,1075.926025390625,6228239
2006-03-21,1740.0,1742.0,1725.0,1739.0,1069.1630859375,6437683
2006-03-22,1732.0,1751.0,1727.0,1748.0,1074.6961669921875,3929698
2006-03-23,1744.0,1748.0,1728.0,1737.0,1067.9334716796875,5730279
2006-03-24,1738.0,1777.0,1734.0,1769.0,1087.607421875,6936527
2006-03-27,1774.0,1784.0,1757.0,1760.0,1082.07421875,8844786
2006-03-28,1759.0,1784.0,1759.0,1769.0,1087.607421875,8761461
2006-03-29,1773.0,1800.0,1767.0,1795.0,1103.5927734375,11371430
2006-03-30,1798.0,1826.0,1798.0,1816.0,1116.503662109375,5565783
2006-03-31,1810.0,1827.0,1792.0,1798.0,1105.43701171875,8678879
2006-04-03,1799.0,1828.0,1796.0,1822.0,1120.1923828125,6622761
2006-04-04,1811.0,1823.0,1804.0,1810.0,1112.81494140625,5436879
2006-04-05,1816.0,1837.0,1801.0,1836.0,1128.7999267578125,6785349
2006-04-06,1841.0,1862.0,1833.0,1838.0,1130.02978515625,11436869
2006-04-07,1842.0,1872.0,1837.0,1844.0,1133.7186279296875,10433716
2006-04-10,1841.0,1882.0,1839.0,1880.0,1155.8519287109375,13696249
2006-04-11,1889.0,1914.0,1887.0,1895.0,1165.07421875,21922286
2006-04-12,1883.0,1899.0,1877.0,1877.0,1154.00732421875,12427133
2006-04-13,1872.0,1884.0,1862.0,1878.0,1154.622314453125,4825774
2006-04-18,1880.0,1923.0,1878.0,1905.0,1171.2225341796875,13123798
2006-04-19,1927.0,1930.0,1891.0,1903.0,1169.9925537109375,6810879
2006-04-20,1914.0,1914.0,1896.0,1905.0,1171.2225341796875,14984614
2006-04-21,1901.0,1946.0,1896.0,1944.0,1195.2000732421875,15535857
2006-04-24,1949.0,1974.0,1949.0,1958.0,1203.807373046875,18303222
2006-04-25,1949.0,1971.0,1948.0,1949.0,1198.274169921875,12134901
2006-04-26,1952.0,1968.0,1951.0,1956.0,1202.5780029296875,9403678
2006-04-27,1946.0,1946.0,1900.0,1911.0,1174.9111328125,10146335
2006-04-28,1907.0,1907.0,1876.0,1876.0,1153.3927001953125,9690759
2006-05-02,1875.0,1900.0,1875.0,1900.0,1168.1483154296875,6994533
2006-05-03,1907.0,1907.0,1857.0,1860.0,1143.5552978515625,14866092
2006-05-04,1866.0,1886.0,1854.0,1868.0,1148.4742431640625,12198199
2006-05-05,1864.0,1874.0,1850.0,1873.0,1151.548095703125,7495636
2006-05-08,1871.0,1883.0,1844.0,1849.0,1136.79296875,7787194
2006-05-09,1857.0,1864.0,1848.0,1863.0,1145.4000244140625,7032085
2006-05-10,1847.0,1860.0,1837.0,1838.0,1130.02978515625,5887651
2006-05-11,1845.0,1862.0,1843.0,1843.0,1133.1036376953125,6746069
2006-05-12,1838.0,1841.0,1796.0,1796.0,1104.207275390625,10603744
2006-05-15,1785.0,1800.0,1762.0,1781.0,1094.9853515625,7977106
2006-05-16,1780.0,1801.0,1767.0,1782.0,1095.60009765625,6673570
2006-05-17,1785.0,1790.0,1715.0,1715.0,1054.4075927734375,7774218
2006-05-18,1724.0,1742.0,1707.0,1727.0,1061.7852783203125,7820170
2006-05-19,1728.0,1748.0,1724.0,1729.0,1063.014892578125,7513828
2006-05-22,1736.0,1736.0,1695.0,1707.0,1049.4891357421875,8485067
2006-05-23,1712.0,1771.0,1712.0,1764.0,1084.5333251953125,10160128
2006-05-24,1747.0,1756.0,1720.0,1728.0,1062.400146484375,7819380
2006-05-25,1726.0,1774.0,1714.0,1770.0,1088.222412109375,6234655
2006-05-26,1785.0,1793.0,1756.0,1790.0,1100.5186767578125,5343184
2006-05-30,1789.0,1793.0,1745.0,1755.0,1079.0,9724586
2006-05-31,1749.0,1775.0,1741.0,1756.0,1079.614990234375,12465546
2006-06-01,1761.0,1778.0,1735.0,1764.0,1084.5333251953125,13359069
2006-06-02,1776.0,1783.0,1738.0,1755.0,1079.0,5079052
2006-06-05,1760.0,1786.0,1755.0,1771.0,1088.8367919921875,4330241
2006-06-06,1753.0,1767.0,1728.0,1737.0,1067.9334716796875,7923018
2006-06-07,1737.0,1760.0,1733.0,1736.0,1067.3184814453125,5848624
2006-06-08,1713.0,1727.0,1680.0,1683.0,1034.7335205078125,14620172
2006-06-09,1710.0,1739.0,1696.0,1720.0,1057.4814453125,12372599
2006-06-12,1720.0,1728.0,1704.0,1711.0,1051.9482421875,7432056
2006-06-13,1689.0,1705.0,1674.0,1694.0,1041.4964599609375,7820961
2006-06-14,1688.0,1702.0,1661.0,1671.0,1027.3558349609375,6832055
2006-06-15,1678.0,1718.0,1677.0,1706.0,1048.8740234375,8850675
2006-06-16,1726.0,1731.0,1698.0,1702.0,1046.414794921875,13645177
2006-06-19,1712.0,1721.0,1697.0,1698.0,1043.95556640625,4599758
2006-06-20,1689.0,1711.0,1675.0,1711.0,1051.9482421875,5369606
2006-06-21,1710.0,1717.0,1686.0,1713.0,1053.177490234375,6884048
2006-06-22,1730.0,1739.0,1720.0,1729.0,1063.014892578125,5782992
2006-06-23,1736.0,1762.0,1736.0,1753.0,1077.7701416015625,6957675
2006-06-26,1755.0,1762.0,1733.0,1738.0,1068.54833984375,3626009
2006-06-27,1753.0,1765.0,1741.0,1746.0,1073.466552734375,5318029
2006-06-28,1744.0,1783.0,1742.0,1772.0,1089.4521484375,5006653
2006-06-29,1785.0,1811.0,1780.0,1811.0,1113.4295654296875,5944940
2006-06-30,1824.0,1837.0,1813.0,1820.0,1118.963134765625,6588991
2006-07-03,1825.0,1847.0,1824.0,1846.0,1134.9481201171875,4076556
2006-07-04,1840.0,1843.0,1825.0,1837.0,1129.4149169921875,2776089
2006-07-05,1829.0,1836.0,1820.0,1828.0,1123.881591796875,5049904
2006-07-06,1835.0,1854.0,1830.0,1839.0,1130.6444091796875,6305297
2006-07-07,1839.0,1860.0,1832.0,1852.0,1138.636962890625,4904559
2006-07-10,1846.0,1862.0,1830.0,1859.0,1142.940673828125,6478998
2006-07-11,1849.0,1864.0,1846.0,1854.0,1139.86669921875,3479075
2006-07-12,1865.0,1865.0,1849.0,1855.0,1140.4813232421875,5964130
2006-07-13,1854.0,1858.0,1830.0,1834.0,1127.5704345703125,4848013
2006-07-14,1833.0,1850.0,1831.0,1831.0,1125.72607421875,5182225
2006-07-17,1835.0,1840.0,1817.0,1835.0,1128.18505859375,5528836
2006-07-18,1825.0,1826.0,1808.0,1815.0,1115.88916015625,7224447
2006-07-19,1817.0,1828.0,1802.0,1822.0,1120.1923828125,9307641
2006-07-20,1829.0,1829.0,1801.0,1815.0,1115.88916015625,10508970
2006-07-21,1813.0,1816.0,1804.0,1808.0,1111.585205078125,5410077
2006-07-24,1808.0,1843.0,1804.0,1839.0,1130.6444091796875,9983929
2006-07-25,1840.0,1854.0,1837.0,1844.0,1133.7186279296875,14619890
2006-07-26,1842.0,1877.0,1842.0,1872.0,1150.9332275390625,17517292
2006-07-27,1898.0,1928.0,1895.0,1910.0,1174.296142578125,14147617
2006-07-28,1903.0,1920.0,1887.0,1915.0,1177.370361328125,5439522
2006-07-31,1913.0,1919.0,1889.0,1889.0,1161.3853759765625,8496777
2006-08-01,1896.0,1909.0,1885.0,1889.0,1161.3853759765625,5075377
2006-08-02,1888.0,1899.0,1881.0,1899.0,1167.5333251953125,5763448
2006-08-03,1899.0,1899.0,1860.0,1861.0,1144.17041015625,6752392
2006-08-04,1864.0,1874.0,1845.0,1867.0,1147.8594970703125,6329030
2006-08-07,1848.0,1876.0,1848.0,1867.0,1147.8594970703125,3986026
2006-08-08,1875.0,1883.0,1857.0,1861.0,1144.17041015625,14619108
2006-08-09,1865.0,1890.0,1850.0,1886.0,1159.5408935546875,7506554
2006-08-10,1878.0,1878.0,1849.0,1864.0,1146.0150146484375,8988207
2006-08-11,1864.0,1876.0,1850.0,1859.0,1142.940673828125,6217787
2006-08-14,1864.0,1872.0,1850.0,1859.0,1142.940673828125,3509159
2006-08-15,1853.0,1875.0,1842.0,1871.0,1150.318603515625,4552370
2006-08-16,1873.0,1876.0,1856.0,1868.0,1148.4742431640625,5166724
2006-08-17,1860.0,1863.0,1845.0,1852.0,1138.636962890625,4825090
2006-08-18,1855.0,1892.0,1855.0,1883.0,1157.6962890625,6357637
2006-08-21,1893.0,1911.0,1893.0,1906.0,1171.837158203125,8021992
2006-08-22,1907.0,1911.0,1878.0,1889.0,1161.3853759765625,7080328
2006-08-23,1891.0,1902.0,1873.0,1876.0,1153.3927001953125,8007717
2006-08-24,1878.0,1891.0,1859.0,1877.0,1154.00732421875,5668032
2006-08-25,1882.0,1888.0,1861.0,1874.0,1152.1632080078125,3648445
2006-08-29,1864.0,1878.0,1841.0,1843.0,1133.1036376953125,6475167
2006-08-30,1844.0,1850.0,1833.0,1840.0,1131.2593994140625,10457698
2006-08-31,1844.0,1851.0,1812.0,1820.0,1118.963134765625,17101536
2006-09-01,1817.0,1832.0,1808.0,1820.0,1118.963134765625,5685201
2006-09-04,1814.0,1835.0,1812.0,1835.0,1128.18505859375,4256664
2006-09-05,1832.0,1840.0,1821.0,1831.0,1125.72607421875,4410819
2006-09-06,1834.0,1841.0,1817.0,1818.0,1117.7335205078125,4109530
2006-09-07,1814.0,1814.0,1791.0,1793.0,1102.3629150390625,8947321
2006-09-08,1800.0,1804.0,1788.0,1796.0,1104.207275390625,3550113
2006-09-11,1786.0,1786.0,1758.0,1770.0,1088.222412109375,5459088
2006-09-12,1766.0,1770.0,1741.0,1762.0,1083.3035888671875,7752822
2006-09-13,1757.0,1762.0,1739.0,1752.0,1077.1552734375,7630764
2006-09-14,1755.0,1768.0,1737.0,1737.0,1067.9334716796875,5638121
2006-09-15,1735.0,1741.0,1724.0,1728.0,1062.400146484375,10495652
2006-09-18,1727.0,1748.0,1723.0,1740.0,1069.7779541015625,4552279
2006-09-19,1745.0,1754.0,1722.0,1722.0,1058.711181640625,6464294
2006-09-20,1716.0,1734.0,1710.0,1723.0,1059.3255615234375,5343058
2006-09-21,1719.0,1734.0,1711.0,1734.0,1066.0889892578125,3935293
2006-09-22,1726.0,1742.0,1709.0,1710.0,1051.3336181640625,5381340
2006-09-25,1714.0,1716.0,1685.0,1692.0,1040.2669677734375,16637753
2006-09-26,1705.0,1716.0,1693.0,1705.0,1048.2591552734375,5235719
2006-09-27,1714.0,1745.0,1714.0,1738.0,1068.54833984375,7453742
2006-09-28,1748.0,1768.0,1748.0,1763.0,1083.9185791015625,4387661
2006-09-29,1768.0,1773.0,1755.0,1762.0,1083.3035888671875,7246441
2006-10-02,1769.0,1772.0,1749.0,1751.0,1076.541015625,4358711
2006-10-03,1741.0,1744.0,1715.0,1729.0,1063.014892578125,8900482
2006-10-04,1725.0,1732.0,1703.0,1713.0,1053.177490234375,11054992
2006-10-05,1724.0,1735.0,1714.0,1727.0,1061.7852783203125,13405082
2006-10-06,1731.0,1732.0,1713.0,1720.0,1057.4814453125,4005462
2006-10-09,1721.0,1743.0,1721.0,1732.0,1064.859130859375,5433980
2006-10-10,1737.0,1751.0,1726.0,1749.0,1075.310791015625,4190608
2006-10-11,1749.0,1753.0,1738.0,1746.0,1073.466552734375,6126824
2006-10-12,1749.0,1757.0,1742.0,1756.0,1079.614990234375,5090958
2006-10-13,1757.0,1768.0,1751.0,1761.0,1082.6888427734375,7375212
2006-10-16,1762.0,1785.0,1762.0,1780.0,1094.3702392578125,4230889
2006-10-17,1785.0,1801.0,1780.0,1783.0,1096.2149658203125,5940358
2006-10-18,1787.0,1796.0,1769.0,1773.0,1090.0662841796875,10050747
2006-10-19,1763.0,1784.0,1758.0,1771.0,1088.8367919921875,4071567
2006-10-20,1782.0,1792.0,1764.0,1766.0,1085.7628173828125,5057929
2006-10-23,1769.0,1769.0,1748.0,1763.0,1083.9185791015625,10744755
2006-10-24,1767.0,1779.0,1764.0,1774.0,1090.681640625,4840123
2006-10-25,1771.0,1794.0,1770.0,1789.0,1099.904052734375,3895718
2006-10-26,1835.0,1857.0,1831.0,1832.0,1126.3408203125,16566533
2006-10-27,1836.0,1845.0,1817.0,1828.0,1123.881591796875,7024244
2006-10-30,1819.0,1825.0,1811.0,1820.0,1118.963134765625,5097733
2006-10-31,1814.0,1834.0,1812.0,1818.0,1117.7335205078125,7775951
2006-11-01,1803.0,1814.0,1797.0,1800.0,1106.66650390625,4494526
2006-11-02,1797.0,1799.0,1778.0,1793.0,1102.3629150390625,7039012
2006-11-03,1793.0,1832.0,1793.0,1814.0,1115.2740478515625,9485219
2006-11-06,1822.0,1840.0,1819.0,1838.0,1130.02978515625,3500413
2006-11-07,1839.0,1849.0,1835.0,1849.0,1136.79296875,5086074
2006-11-08,1846.0,1863.0,1837.0,1858.0,1142.326171875,8609026
2006-11-09,1856.0,1872.0,1856.0,1869.0,1149.0887451171875,6370917
2006-11-10,1870.0,1879.0,1869.0,1874.0,1152.1632080078125,5947602
2006-11-13,1870.0,1880.0,1858.0,1863.0,1145.4000244140625,4286876
2006-11-14,1863.0,1880.0,1862.0,1869.0,1149.0887451171875,4808880
2006-11-15,1882.0,1887.0,1865.0,1880.0,1155.8519287109375,5604503
2006-11-16,1879.0,1886.0,1873.0,1879.0,1155.2373046875,3412443
2006-11-17,1862.0,1867.0,1843.0,1846.0,1134.9481201171875,4050815
2006-11-20,1841.0,1843.0,1824.0,1836.0,1128.7999267578125,5947016
2006-11-21,1834.0,1853.0,1832.0,1836.0,1128.7999267578125,6021151
2006-11-22,1844.0,1855.0,1821.0,1828.0,1123.881591796875,8690300
2006-11-23,1830.0,1832.0,1811.0,1815.0,1115.88916015625,6570343
2006-11-24,1812.0,1821.0,1799.0,1817.0,1117.1185302734375,6088984
2006-11-27,1822.0,1828.0,1808.0,1808.0,1111.585205078125,6320789
2006-11-28,1810.0,1818.0,1794.0,1807.0,1110.9703369140625,6694797
2006-11-29,1812.0,1817.0,1787.0,1808.0,1111.585205078125,8788496
